month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,68,Improved,1986,61 years 03 months,308000
2024-01,ANG MO KIO,4 ROOM,215,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1981,56 years 06 months,430000
2024-01,ANG MO KIO,5 ROOM,534,ANG MO KIO AVE 10,10 TO 12,121,Improved,1982,57 years 09 months,560000
2024-01,BEDOK,3 ROOM,18,BEDOK SOUTH AVE 1,01 TO 03,67,Improved,1979,54 years,295000
2024-01,BEDOK,4 ROOM,30,BEDOK SOUTH AVE 2,04 TO 06,93,Model A,1983,58 years 06 months,468000
2024-01,BEDOK,5 ROOM,120,BEDOK NORTH RD,07 TO 09,122,Improved,1985,60 years,545000
2024-01,BISHAN,4 ROOM,184,BISHAN ST 13,10 TO 12,92,Model A,1990,65 years 03 months,620000
2024-01,BISHAN,5 ROOM,279,BISHAN ST 24,07 TO 09,119,Improved,1991,66 years 06 months,710000
2024-01,BUKIT BATOK,3 ROOM,211,BUKIT BATOK ST 21,01 TO 03,68,New Generation,1984,59 years,305000
2024-01,BUKIT BATOK,4 ROOM,288,BUKIT BATOK ST 25,04 TO 06,93,Model A,1988,63 years 09 months,480000
2024-01,BUKIT MERAH,3 ROOM,120,BUKIT MERAH VIEW,07 TO 09,73,Improved,1983,58 years 06 months,385000
2024-01,BUKIT MERAH,4 ROOM,2,JALAN BUKIT MERAH,10 TO 12,83,Standard,1977,52 years 03 months,450000
2024-01,BUKIT PANJANG,4 ROOM,440,BUKIT PANJANG RING RD,01 TO 03,93,Model A,1993,68 years 06 months,498000
2024-01,BUKIT PANJANG,5 ROOM,510,JELAPANG RD,07 TO 09,110,Improved,1994,69 years 03 months,558000
2024-01,BUKIT TIMAH,3 ROOM,6,TOH YI DR,04 TO 06,71,Improved,1978,53 years 06 months,400000
2024-02,CENTRAL AREA,4 ROOM,33,CANTONMENT CL,16 TO 18,90,Premium,2012,86 years 09 months,888000
2024-02,CHOA CHU KANG,4 ROOM,686,CHOA CHU KANG CRES,04 TO 06,93,Model A,1994,69 years 03 months,465000
2024-02,CHOA CHU KANG,5 ROOM,688,CHOA CHU KANG DR,10 TO 12,113,Improved,1996,71 years,528000
2024-02,CLEMENTI,3 ROOM,444,CLEMENTI AVE 3,07 TO 09,69,Improved,1982,57 years 06 months,355000
2024-02,CLEMENTI,4 ROOM,320,CLEMENTI AVE 4,04 TO 06,88,New Generation,1980,55 years 09 months,520000
2024-02,GEYLANG,3 ROOM,58,GEYLANG BAHRU,01 TO 03,67,Improved,1973,48 years 06 months,330000
2024-02,GEYLANG,4 ROOM,128,CIRCUIT RD,10 TO 12,102,Model A,1980,55 years 03 months,440000
2024-02,HOUGANG,4 ROOM,306,HOUGANG AVE 5,07 TO 09,93,New Generation,1983,58 years 09 months,445000
2024-02,HOUGANG,5 ROOM,478,HOUGANG AVE 6,04 TO 06,119,Improved,1994,69 years 06 months,550000
2024-02,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,01 TO 03,67,Improved,1985,60 years,290000
2024-02,JURONG EAST,4 ROOM,326,JURONG EAST ST 31,07 TO 09,93,Model A,1984,59 years 06 months,420000
2024-02,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,10 TO 12,93,Model A,1993,68 years 03 months,458000
2024-02,JURONG WEST,5 ROOM,660,JURONG WEST ST 64,04 TO 06,113,Improved,1995,70 years,510000
2024-03,KALLANG/WHAMPOA,3 ROOM,69,KALLANG BAHRU,01 TO 03,60,Improved,1972,47 years 06 months,345000
2024-03,KALLANG/WHAMPOA,4 ROOM,20,BENDEMEER RD,13 TO 15,88,Standard,1975,50 years 09 months,498000
2024-03,MARINE PARADE,5 ROOM,55,MARINE CRES,10 TO 12,137,Improved,1978,53 years 06 months,755000
2024-03,PASIR RIS,4 ROOM,540,PASIR RIS ST 51,07 TO 09,93,Model A,1991,66 years 06 months,498000
2024-03,PASIR RIS,5 ROOM,530,PASIR RIS DR 1,01 TO 03,110,Improved,1992,67 years 09 months,558000
2024-03,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,10 TO 12,93,Model A2,2015,90 years,565000
2024-03,PUNGGOL,5 ROOM,310A,PUNGGOL DR,16 TO 18,113,Improved,2016,91 years 03 months,658000
2024-03,QUEENSTOWN,3 ROOM,48,STIRLING RD,04 TO 06,68,Improved,1971,46 years 06 months,410000
2024-03,QUEENSTOWN,4 ROOM,168,STIRLING RD,07 TO 09,85,Standard,1973,48 years 09 months,530000
2024-03,SEMBAWANG,4 ROOM,355,SEMBAWANG CRES,01 TO 03,93,Model A,2001,76 years 06 months,485000
2024-03,SEMBAWANG,5 ROOM,365,SEMBAWANG WAY,04 TO 06,110,Improved,2003,78 years 03 months,540000
2024-03,SENGKANG,4 ROOM,308A,ANCHORVALE RD,07 TO 09,93,Model A,2013,88 years 06 months,520000
2024-04,SENGKANG,5 ROOM,315A,ANCHORVALE LINK,10 TO 12,113,Premium,2014,89 years 03 months,605000
2024-04,SERANGOON,4 ROOM,254,SERANGOON AVE 3,04 TO 06,93,Model A,1988,63 years 06 months,510000
2024-04,TAMPINES,4 ROOM,497,TAMPINES ST 43,07 TO 09,90,Model A,1988,63 years 09 months,488000
2024-04,TAMPINES,5 ROOM,871,TAMPINES ST 84,01 TO 03,122,Improved,1988,63 years 06 months,568000
2024-04,TOA PAYOH,3 ROOM,30,LOR 5 TOA PAYOH,04 TO 06,68,Improved,1969,44 years 06 months,360000
2024-04,TOA PAYOH,4 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,90,Standard,1975,50 years 09 months,520000
2024-04,WOODLANDS,4 ROOM,674,WOODLANDS DR 71,04 TO 06,93,Model A,1995,70 years 03 months,445000
2024-04,WOODLANDS,5 ROOM,786,WOODLANDS DR 60,07 TO 09,113,Improved,1997,72 years,488000
2024-04,YISHUN,4 ROOM,334,YISHUN RING RD,01 TO 03,93,Model A,1985,60 years 06 months,418000
2024-04,YISHUN,5 ROOM,706,YISHUN AVE 5,10 TO 12,110,Improved,1988,63 years 03 months,485000
2024-05,ANG MO KIO,4 ROOM,312,ANG MO KIO AVE 3,07 TO 09,93,New Generation,1981,56 years 06 months,450000
2024-05,BEDOK,4 ROOM,58,BEDOK NORTH AVE 4,04 TO 06,90,Model A,1987,62 years 06 months,485000
2024-05,BISHAN,4 ROOM,196,BISHAN ST 13,13 TO 15,92,Model A,1990,65 years 03 months,650000
2024-05,BUKIT MERAH,3 ROOM,18,JALAN MEMBINA,01 TO 03,67,Simplified,1981,56 years 03 months,345000
2024-05,CLEMENTI,5 ROOM,440,CLEMENTI AVE 3,10 TO 12,121,Standard,1982,57 years 06 months,665000
2024-05,HOUGANG,4 ROOM,450,HOUGANG AVE 10,07 TO 09,92,Model A,1994,69 years 06 months,490000
2024-05,JURONG WEST,4 ROOM,653,JURONG WEST ST 61,04 TO 06,93,Model A,1993,68 years 03 months,440000
2024-05,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,93,Model A2,2014,89 years 06 months,545000
2024-05,QUEENSTOWN,4 ROOM,50,STIRLING RD,10 TO 12,88,Standard,1974,49 years 06 months,555000
2024-05,SENGKANG,4 ROOM,420A,FERNVALE LINK,04 TO 06,93,Model A,2011,86 years 06 months,508000
2024-06,TAMPINES,4 ROOM,234,TAMPINES ST 21,07 TO 09,93,Model A,1985,60 years 09 months,475000
2024-06,TOA PAYOH,4 ROOM,57,LOR 4 TOA PAYOH,10 TO 12,85,Standard,1975,50 years 06 months,488000
2024-06,WOODLANDS,4 ROOM,688B,WOODLANDS DR 75,01 TO 03,93,Model A,2015,90 years 06 months,515000
2024-06,YISHUN,4 ROOM,850,YISHUN ST 81,07 TO 09,93,Model A,1992,67 years 06 months,445000
2024-06,ANG MO KIO,5 ROOM,560,ANG MO KIO AVE 10,04 TO 06,121,Improved,1987,62 years 03 months,580000
